iter	Passed	Remaining
0	1	1447
1	2	1215
2	3	1127
3	4	1083
4	5	1056
5	6	1035
6	7	1013
7	8	995
8	9	1000
9	10	1078
10	11	1074
11	12	1070
12	13	1056
13	15	1059
14	16	1054
15	17	1048
16	17	1040
17	18	1031
18	19	1021
19	20	1017
20	21	1015
21	23	1033
22	24	1031
23	25	1033
24	26	1029
25	27	1020
26	28	1011
27	28	1004
28	30	1008
29	31	1006
30	32	1014
31	33	1021
32	34	1018
33	35	1012
34	36	1004
35	37	997
36	38	992
37	38	986
38	39	980
39	40	975
40	41	970
41	42	965
42	43	960
43	44	960
44	45	959
45	46	965
46	47	966
47	48	968
48	49	966
49	50	966
50	51	965
51	53	966
52	54	968
53	55	974
54	56	969
55	57	966
56	58	962
57	59	962
58	60	961
59	61	961
60	62	964
61	63	965
62	64	962
63	65	959
64	66	957
65	67	955
66	68	951
67	69	945
68	69	941
69	70	936
70	71	932
71	71	927
72	72	923
73	73	921
74	74	923
75	76	924
76	76	921
77	77	917
78	78	913
79	79	909
80	79	905
81	80	901
82	80	893
83	81	891
84	82	887
85	83	884
86	83	881
87	84	878
88	85	875
89	86	872
90	87	869
91	88	877
92	89	877
93	90	876
94	91	874
95	92	871
96	93	868
97	93	865
98	94	862
99	95	859
100	96	856
101	96	853
102	97	850
103	98	847
104	99	844
105	99	841
106	100	839
107	101	836
108	102	833
109	103	838
110	104	836
111	105	836
112	106	835
113	107	834
114	110	851
115	111	851
116	112	850
117	113	848
118	114	845
119	114	843
120	115	840
121	116	837
122	117	834
123	117	832
124	118	830
125	119	828
126	120	826
127	120	824
128	121	822
129	122	820
130	123	818
131	124	816
132	124	813
133	125	811
134	126	809
135	127	806
136	127	804
137	128	802
138	129	800
139	130	798
140	130	796
141	131	793
142	132	791
143	133	790
144	133	790
145	134	788
146	135	786
147	136	784
148	137	783
149	137	781
150	138	779
151	139	777
152	140	775
153	140	773
154	141	772
155	142	770
156	143	768
157	143	766
158	144	765
159	145	763
160	145	760
161	146	758
162	147	758
163	148	757
164	149	755
165	150	754
166	150	752
167	151	751
168	152	751
169	153	749
170	154	747
171	155	746
172	155	744
173	156	743
174	157	741
175	157	739
176	158	737
177	159	736
178	160	734
179	160	732
180	161	731
181	162	729
182	163	728
183	164	728
184	165	727
185	166	726
186	166	725
187	167	723
188	168	722
189	169	720
190	169	718
191	170	717
192	171	715
193	171	714
194	172	712
195	173	711
196	174	709
197	174	708
198	175	706
199	176	704
200	177	704
201	178	704
202	179	704
203	180	704
204	181	703
205	182	702
206	182	700
207	183	699
208	184	697
209	185	696
210	185	695
211	186	693
212	187	692
213	188	691
214	188	689
215	189	688
216	190	686
217	190	685
218	191	684
219	192	683
220	194	683
221	194	683
222	195	682
223	196	680
224	197	679
225	198	678
226	198	676
227	199	675
228	200	674
229	200	672
230	201	671
231	202	670
232	203	668
233	203	667
234	204	666
235	205	664
236	206	663
237	207	662
238	207	661
239	208	660
240	209	659
241	210	658
242	211	657
243	212	657
244	213	656
245	214	655
246	214	654
247	215	653
248	216	652
249	216	650
250	217	649
251	218	648
252	219	646
253	219	645
254	220	644
255	221	643
256	222	642
257	223	643
258	224	642
259	225	641
260	226	639
261	226	638
262	227	637
263	228	636
264	228	635
265	229	633
266	230	632
267	231	631
268	231	630
269	232	629
270	233	628
271	234	627
272	235	625
273	235	624
274	236	624
275	237	623
276	238	622
277	239	621
278	239	620
279	240	619
280	241	618
281	242	617
282	243	616
283	243	614
284	244	613
285	245	612
286	246	611
287	246	610
288	247	608
289	248	607
290	248	606
291	249	605
292	250	604
293	251	603
294	252	602
295	253	603
296	254	602
297	255	601
298	256	600
299	256	599
300	257	598
301	258	597
302	259	595
303	259	594
304	260	593
305	261	592
306	261	591
307	262	590
308	263	588
309	264	587
310	264	586
311	265	585
312	266	584
313	267	583
314	268	583
315	269	582
316	269	581
317	270	580
318	271	579
319	272	578
320	272	577
321	273	576
322	274	574
323	275	573
324	275	572
325	276	571
326	277	570
327	278	569
328	278	568
329	279	567
330	280	566
331	281	565
332	282	564
333	283	564
334	283	563
335	284	562
336	285	561
337	286	560
338	286	559
339	287	558
340	288	557
341	289	556
342	289	555
343	290	554
344	291	553
345	292	552
346	292	551
347	293	549
348	294	548
349	294	547
350	295	546
351	296	546
352	297	545
353	298	545
354	299	544
355	300	544
356	302	544
357	303	544
358	304	543
359	305	542
360	305	541
361	306	540
362	307	539
363	308	538
364	308	537
365	309	536
366	310	535
367	311	534
368	312	534
369	313	533
370	314	532
371	314	531
372	315	530
373	316	529
374	317	528
375	317	527
376	318	526
377	319	525
378	320	524
379	320	523
380	321	522
381	322	521
382	323	520
383	323	519
384	324	518
385	325	517
386	326	517
387	327	516
388	328	515
389	329	515
390	330	514
391	330	513
392	331	512
393	332	511
394	333	510
395	333	509
396	334	508
397	335	507
398	336	506
399	336	505
400	337	504
401	338	503
402	338	501
403	339	501
404	340	500
405	341	499
406	342	499
407	343	498
408	344	497
409	344	496
410	345	495
411	346	494
412	347	493
413	347	492
414	348	491
415	349	490
416	349	489
417	350	488
418	351	487
419	352	486
420	352	485
421	353	484
422	354	483
423	355	482
424	356	482
425	357	481
426	358	480
427	358	479
428	359	478
429	360	477
430	361	476
431	361	475
432	362	474
433	363	473
434	363	472
435	364	471
436	365	470
437	366	469
438	366	468
439	367	467
440	368	466
441	368	465
442	370	465
443	371	464
444	371	463
445	372	463
446	373	462
447	374	461
448	375	460
449	375	459
450	376	458
451	377	457
452	378	456
453	378	455
454	379	454
455	380	453
456	380	452
457	381	451
458	382	450
459	383	449
460	384	449
461	385	448
462	386	448
463	387	447
464	388	446
465	388	445
466	389	444
467	390	443
468	391	442
469	391	441
470	392	440
471	393	439
472	393	438
473	394	437
474	395	436
475	395	435
476	396	434
477	397	433
478	398	432
479	398	432
480	399	431
481	400	430
482	401	429
483	402	429
484	403	428
485	404	427
486	405	427
487	406	426
488	406	425
489	407	424
490	408	423
491	409	422
492	409	421
493	410	420
494	411	419
495	412	418
496	412	417
497	413	416
498	414	416
499	415	415
500	416	414
501	417	414
502	418	413
503	418	412
504	419	411
505	420	410
506	421	409
507	421	408
508	422	407
509	423	406
510	423	405
511	424	404
512	425	403
513	426	402
514	426	401
515	427	401
516	428	400
517	429	399
518	430	398
519	431	398
520	432	397
521	432	396
522	433	395
523	434	394
524	435	393
525	435	392
526	436	391
527	437	390
528	438	390
529	438	389
530	439	388
531	440	387
532	441	386
533	441	385
534	442	384
535	443	384
536	444	383
537	445	382
538	446	381
539	446	380
540	447	379
541	448	378
542	449	377
543	449	377
544	450	376
545	451	375
546	451	374
547	452	373
548	453	372
549	454	371
550	454	370
551	455	369
552	456	368
553	456	367
554	457	367
555	458	366
556	459	365
557	460	365
558	461	364
559	462	363
560	463	362
561	463	361
562	464	360
563	465	359
564	466	359
565	467	358
566	467	357
567	468	356
568	469	355
569	469	354
570	470	353
571	471	352
572	472	352
573	474	352
574	475	351
575	476	350
576	477	349
577	478	349
578	479	348
579	479	347
580	480	346
581	481	345
582	482	344
583	483	344
584	483	343
585	484	342
586	485	341
587	486	340
588	486	339
589	487	338
590	488	338
591	489	337
592	490	336
593	491	335
594	492	335
595	493	334
596	494	333
597	495	332
598	496	332
599	496	331
600	497	330
601	498	329
602	499	328
603	499	327
604	500	326
605	501	325
606	501	324
607	503	324
608	504	323
609	505	322
610	505	322
611	506	321
612	507	320
613	507	319
614	508	318
615	509	317
616	510	316
617	510	315
618	511	314
619	512	314
620	513	313
621	514	312
622	514	311
623	515	310
624	516	309
625	517	309
626	518	308
627	519	307
628	520	307
629	521	306
630	522	305
631	523	304
632	524	304
633	525	303
634	526	302
635	526	301
636	527	300
637	528	299
638	529	299
639	530	298
640	530	297
641	531	296
642	532	295
643	533	295
644	534	294
645	536	293
646	537	293
647	538	292
648	538	291
649	539	290
650	540	289
651	541	289
652	542	288
653	543	287
654	543	286
655	544	285
656	545	284
657	546	283
658	547	283
659	547	282
660	548	281
661	549	280
662	550	279
663	551	279
664	552	278
665	553	277
666	553	276
667	554	275
668	555	274
669	556	273
670	556	273
671	557	272
672	558	271
673	559	270
674	559	269
675	560	268
676	561	267
677	562	266
678	562	266
679	563	265
680	564	264
681	565	263
682	566	262
683	567	262
684	568	261
685	568	260
686	569	259
